Timestamp,open,high,low,close,volume
30-04-2024 14:18,164.35,164.36,164.305,164.305,14156
30-04-2024 14:17,164.3,164.37,164.29,164.355,34128
30-04-2024 14:16,164.395,164.395,164.28,164.31,35173
30-04-2024 14:15,164.335,164.4,164.32,164.39,26124
30-04-2024 14:14,164.37,164.405,164.34,164.34,15565
30-04-2024 14:13,164.441,164.453,164.36,164.36,28613
30-04-2024 14:12,164.25,164.44,164.25,164.44,19035
30-04-2024 14:11,164.29,164.3,164.2,164.26,43108
30-04-2024 14:10,164.26,164.3,164.245,164.285,26856
30-04-2024 14:09,164.27,164.32,164.25,164.255,51620
30-04-2024 14:08,164.28,164.32,164.22,164.26,34043
30-04-2024 14:07,164.29,164.35,164.27,164.28,36398
30-04-2024 14:06,164.315,164.32,164.24,164.285,24366
30-04-2024 14:05,164.34,164.34,164.255,164.32,24546
30-04-2024 14:04,164.31,164.38,164.275,164.35,32759
30-04-2024 14:03,164.245,164.35,164.23,164.31,34244
30-04-2024 14:02,164.29,164.33,164.235,164.245,28672
30-04-2024 14:01,164.13,164.31,164.125,164.3,51085
30-04-2024 14:00,164.055,164.17,164.055,164.126,46446
30-04-2024 13:59,163.98,164.07,163.96,164.06,29023
30-04-2024 13:58,163.98,164.007,163.935,163.99,53245
30-04-2024 13:57,164.12,164.12,163.98,163.99,63285
30-04-2024 13:56,164.15,164.15,164.05,164.13,91465
30-04-2024 13:55,164.29,164.3,164.155,164.155,70329
30-04-2024 13:54,164.28,164.3,164.23,164.29,58652
30-04-2024 13:53,164.285,164.34,164.27,164.28,37043
30-04-2024 13:52,164.25,164.302,164.205,164.28,41483
30-04-2024 13:51,164.24,164.32,164.24,164.26,29610
30-04-2024 13:50,164.36,164.36,164.24,164.25,25491
30-04-2024 13:49,164.24,164.36,164.22,164.35,33868
30-04-2024 13:48,164.22,164.25,164.19,164.24,50646
30-04-2024 13:47,164.31,164.35,164.21,164.22,53954
30-04-2024 13:46,164.3,164.4,164.3,164.32,56905
30-04-2024 13:45,164.42,164.42,164.28,164.3,39016
30-04-2024 13:44,164.39,164.43,164.38,164.39,33467
30-04-2024 13:43,164.39,164.46,164.37,164.4,35390
30-04-2024 13:42,164.38,164.43,164.35,164.39,35318
30-04-2024 13:41,164.505,164.505,164.37,164.37,29624
30-04-2024 13:40,164.39,164.553,164.39,164.51,81735
30-04-2024 13:39,164.35,164.44,164.35,164.39,29729
30-04-2024 13:38,164.35,164.39,164.315,164.345,29775
30-04-2024 13:37,164.3,164.355,164.28,164.35,14709
30-04-2024 13:36,164.29,164.39,164.28,164.28,41717
30-04-2024 13:35,164.255,164.35,164.24,164.28,29730
30-04-2024 13:34,164.24,164.311,164.19,164.24,68654
30-04-2024 13:33,164.2,164.28,164.196,164.225,37162
30-04-2024 13:32,164.22,164.26,164.145,164.19,67352
30-04-2024 13:31,164.28,164.29,164.2,164.226,35360
30-04-2024 13:30,164.3,164.315,164.25,164.261,29612
30-04-2024 13:29,164.375,164.385,164.27,164.29,32192
30-04-2024 13:28,164.35,164.42,164.345,164.38,31235
30-04-2024 13:27,164.381,164.385,164.29,164.35,28339
30-04-2024 13:26,164.3,164.38,164.3,164.375,46496
30-04-2024 13:25,164.28,164.31,164.24,164.295,27670
30-04-2024 13:24,164.23,164.305,164.23,164.28,31520
30-04-2024 13:23,164.16,164.27,164.127,164.213,49183
30-04-2024 13:22,164.07,164.18,164.07,164.17,35378
30-04-2024 13:21,164.01,164.08,164.01,164.05,22948
30-04-2024 13:20,164.01,164.05,163.96,164.01,39017
30-04-2024 13:19,164.015,164.07,163.99,164.01,43441
30-04-2024 13:18,163.95,164.04,163.91,164.005,41243
30-04-2024 13:17,163.945,164.01,163.93,163.94,42218
30-04-2024 13:16,164,164.01,163.87,163.93,58293
30-04-2024 13:15,163.96,164.03,163.92,163.98,41112
30-04-2024 13:14,163.98,164.06,163.955,163.955,43960
30-04-2024 13:13,163.94,164.03,163.92,164,26805
30-04-2024 13:12,164.05,164.05,163.9,163.96,83601
30-04-2024 13:11,164.13,164.19,164.01,164.05,29720
30-04-2024 13:10,164.1,164.13,164.05,164.13,49316
30-04-2024 13:09,164.2,164.22,164.08,164.09,55654
30-04-2024 13:08,164.28,164.28,164.18,164.2,53879
30-04-2024 13:07,164.42,164.43,164.27,164.28,52807
30-04-2024 13:06,164.3,164.47,164.295,164.42,30500
30-04-2024 13:05,164.23,164.35,164.18,164.3,32295
30-04-2024 13:04,164.4,164.405,164.22,164.23,45184
30-04-2024 13:03,164.35,164.43,164.33,164.4,35714
30-04-2024 13:02,164.2,164.35,164.2,164.35,53407
30-04-2024 13:01,164.16,164.245,164.13,164.18,56754
30-04-2024 13:00,164.35,164.365,164.15,164.15,39968
30-04-2024 12:59,164.234,164.35,164.22,164.345,46260
30-04-2024 12:58,164.24,164.3,164.22,164.24,44079
30-04-2024 12:57,164.067,164.27,164.06,164.257,60467
30-04-2024 12:56,164.027,164.08,163.93,164.055,93979
30-04-2024 12:55,164.11,164.15,164.01,164.03,32840
30-04-2024 12:54,164.11,164.17,164.07,164.115,26427
30-04-2024 12:53,164.088,164.16,164.06,164.09,43648
30-04-2024 12:52,164.15,164.18,164.08,164.085,60987
30-04-2024 12:51,164.24,164.25,164.15,164.17,36558
30-04-2024 12:50,164.19,164.28,164.185,164.25,43799
30-04-2024 12:49,164.2,164.21,164.13,164.2,40891
30-04-2024 12:48,164.238,164.26,164.205,164.205,39567
30-04-2024 12:47,164.26,164.31,164.215,164.245,39728
30-04-2024 12:46,164.175,164.27,164.135,164.26,60948
30-04-2024 12:45,164.28,164.3,164.12,164.18,87407
30-04-2024 12:44,164.36,164.41,164.33,164.33,51046
30-04-2024 12:43,164.394,164.41,164.32,164.38,54169
30-04-2024 12:42,164.485,164.51,164.37,164.39,59636
30-04-2024 12:41,164.45,164.57,164.45,164.485,67864
30-04-2024 12:40,164.65,164.67,164.43,164.455,71230
30-04-2024 12:39,164.755,164.77,164.62,164.64,30989
30-04-2024 12:38,164.82,164.82,164.7,164.76,22171
30-04-2024 12:37,164.8,164.87,164.78,164.81,37195
30-04-2024 12:36,164.79,164.84,164.76,164.81,27728
30-04-2024 12:35,164.68,164.83,164.66,164.78,49251
30-04-2024 12:34,164.8,164.8,164.62,164.672,55085
30-04-2024 12:33,164.89,164.89,164.78,164.81,43682
30-04-2024 12:32,164.98,164.99,164.87,164.87,20234
30-04-2024 12:31,164.98,165.02,164.917,164.965,36157
30-04-2024 12:30,165.19,165.19,164.98,164.99,38167
30-04-2024 12:29,165.21,165.25,165.13,165.174,24249
30-04-2024 12:28,165.143,165.22,165.143,165.22,20564
30-04-2024 12:27,165.19,165.19,165.125,165.16,19366
30-04-2024 12:26,165.2,165.24,165.17,165.18,19725
30-04-2024 12:25,165.13,165.21,165.11,165.2,18025
30-04-2024 12:24,165.28,165.31,165.12,165.15,38349
30-04-2024 12:23,165.29,165.351,165.26,165.29,33415
30-04-2024 12:22,165.18,165.32,165.18,165.285,27738
30-04-2024 12:21,165.146,165.21,165.127,165.19,49231
30-04-2024 12:20,165.16,165.2,165.11,165.145,82790
30-04-2024 12:19,165.04,165.17,165.02,165.165,72559
30-04-2024 12:18,165.112,165.13,165.01,165.02,30073
30-04-2024 12:17,165.19,165.215,165.07,165.095,23537
30-04-2024 12:16,165.212,165.22,165.14,165.19,26168
30-04-2024 12:15,165.19,165.27,165.165,165.209,32295
30-04-2024 12:14,165.12,165.22,165.11,165.2,38019
30-04-2024 12:13,165.15,165.165,165.05,165.12,32065
30-04-2024 12:12,165.112,165.2,165.112,165.14,47667
30-04-2024 12:11,165.05,165.16,165.017,165.1,55382
30-04-2024 12:10,165.03,165.09,164.99,165.05,46825
30-04-2024 12:09,164.96,165.04,164.92,165.03,36535
30-04-2024 12:08,165.02,165.05,164.95,164.978,34612
30-04-2024 12:07,165.015,165.16,165.005,165.02,58967
30-04-2024 12:06,164.97,165.11,164.86,165.02,164303
30-04-2024 12:05,165.08,165.08,164.93,164.98,143572
30-04-2024 12:04,165.165,165.165,165.05,165.075,46700
30-04-2024 12:03,165.26,165.31,165.175,165.19,41733
30-04-2024 12:02,165.285,165.32,165.25,165.28,40798
30-04-2024 12:01,165.32,165.33,165.227,165.25,28183
30-04-2024 12:00,165.309,165.37,165.25,165.34,50509
30-04-2024 11:59,165.41,165.42,165.28,165.31,49709
30-04-2024 11:58,165.47,165.48,165.405,165.41,16788
30-04-2024 11:57,165.36,165.47,165.33,165.46,29528
30-04-2024 11:56,165.467,165.5,165.34,165.36,65601
30-04-2024 11:55,165.346,165.47,165.34,165.46,51966
30-04-2024 11:54,165.34,165.42,165.323,165.35,47017
30-04-2024 11:53,165.43,165.44,165.31,165.36,33126
30-04-2024 11:52,165.43,165.47,165.37,165.43,38753
30-04-2024 11:51,165.48,165.48,165.35,165.435,37410
30-04-2024 11:50,165.45,165.5,165.43,165.47,30314
30-04-2024 11:49,165.36,165.481,165.33,165.45,29062
30-04-2024 11:48,165.42,165.43,165.31,165.35,26305
30-04-2024 11:47,165.38,165.45,165.356,165.417,43237
30-04-2024 11:46,165.35,165.42,165.35,165.35,19172
30-04-2024 11:45,165.36,165.39,165.32,165.36,22676
30-04-2024 11:44,165.373,165.4,165.32,165.35,28842
30-04-2024 11:43,165.31,165.38,165.3,165.365,48799
30-04-2024 11:42,165.31,165.34,165.25,165.33,23625
30-04-2024 11:41,165.22,165.33,165.17,165.31,25194
30-04-2024 11:40,165.362,165.37,165.16,165.239,84534
30-04-2024 11:39,165.46,165.485,165.34,165.35,34183
30-04-2024 11:38,165.485,165.51,165.37,165.464,40806
30-04-2024 11:37,165.68,165.7,165.47,165.49,53886
30-04-2024 11:36,165.64,165.71,165.6,165.69,48710
30-04-2024 11:35,165.57,165.65,165.56,165.622,40009
30-04-2024 11:34,165.49,165.58,165.47,165.561,43908
30-04-2024 11:33,165.52,165.56,165.49,165.49,55623
30-04-2024 11:32,165.4,165.53,165.36,165.514,71573
30-04-2024 11:31,165.502,165.52,165.35,165.41,55891
30-04-2024 11:30,165.455,165.54,165.4,165.51,71692
30-04-2024 11:29,165.4,165.46,165.34,165.45,57318
30-04-2024 11:28,165.39,165.44,165.36,165.4,30822
30-04-2024 11:27,165.39,165.44,165.34,165.38,41668
30-04-2024 11:26,165.425,165.45,165.38,165.38,37950
30-04-2024 11:25,165.37,165.44,165.3,165.43,48503
30-04-2024 11:24,165.43,165.44,165.35,165.37,43448
30-04-2024 11:23,165.44,165.46,165.33,165.45,50621
30-04-2024 11:22,165.56,165.57,165.43,165.435,47600
30-04-2024 11:21,165.63,165.65,165.55,165.56,30641
30-04-2024 11:20,165.63,165.7,165.55,165.635,52170
30-04-2024 11:19,165.73,165.73,165.6,165.64,32137
30-04-2024 11:18,165.59,165.73,165.57,165.73,40484
30-04-2024 11:17,165.59,165.637,165.53,165.605,39996
30-04-2024 11:16,165.34,165.66,165.34,165.59,75779
30-04-2024 11:15,165.39,165.42,165.28,165.36,55159
30-04-2024 11:14,165.465,165.465,165.34,165.4,49089
30-04-2024 11:13,165.33,165.51,165.31,165.475,68715
30-04-2024 11:12,165.48,165.48,165.335,165.335,39904
30-04-2024 11:11,165.58,165.58,165.43,165.46,57001
30-04-2024 11:10,165.6,165.671,165.57,165.59,40058
30-04-2024 11:09,165.491,165.6,165.41,165.598,93389
30-04-2024 11:08,165.63,165.73,165.46,165.49,93524
30-04-2024 11:07,165.73,165.75,165.62,165.63,85026
30-04-2024 11:06,165.86,165.86,165.73,165.732,46955
30-04-2024 11:05,165.83,165.86,165.721,165.85,61085
30-04-2024 11:04,165.846,165.86,165.73,165.84,44564
30-04-2024 11:03,165.97,165.976,165.79,165.84,66812
30-04-2024 11:02,165.87,165.98,165.82,165.98,46731
30-04-2024 11:01,165.71,165.96,165.66,165.89,91979
30-04-2024 11:00,165.95,165.95,165.71,165.71,72064
30-04-2024 10:59,165.94,166.01,165.92,165.95,49613
30-04-2024 10:58,165.88,165.98,165.865,165.946,38491
30-04-2024 10:57,165.99,166.04,165.87,165.87,47328
30-04-2024 10:56,166.07,166.09,165.94,165.98,74486
30-04-2024 10:55,165.98,166.07,165.935,166.06,60325
30-04-2024 10:54,166.05,166.05,165.93,165.985,73851
30-04-2024 10:53,166.1,166.12,166.02,166.06,43444
30-04-2024 10:52,166.13,166.17,166.055,166.1,48978
30-04-2024 10:51,166.14,166.18,166.1,166.14,40823
30-04-2024 10:50,166.065,166.16,166.05,166.14,66833
30-04-2024 10:49,166.18,166.24,166.06,166.06,162572
30-04-2024 10:48,166.35,166.36,166.175,166.19,74072
30-04-2024 10:47,166.44,166.44,166.33,166.35,39297
30-04-2024 10:46,166.36,166.46,166.33,166.42,43210
30-04-2024 10:45,166.62,166.62,166.345,166.37,79891
30-04-2024 10:44,166.54,166.62,166.51,166.61,58010
30-04-2024 10:43,166.548,166.58,166.47,166.53,58116
30-04-2024 10:42,166.48,166.57,166.454,166.55,64038
30-04-2024 10:41,166.318,166.55,166.3,166.48,96367
30-04-2024 10:40,166.275,166.36,166.2,166.305,105835
30-04-2024 10:39,166.14,166.29,166.11,166.28,82008
30-04-2024 10:38,166.38,166.435,166.15,166.15,134522
30-04-2024 10:37,166.31,166.39,166.28,166.38,135948
30-04-2024 10:36,166.24,166.31,166.13,166.31,79164
30-04-2024 10:35,166.27,166.35,166.23,166.24,67393
30-04-2024 10:34,166.29,166.38,166.225,166.26,73960
30-04-2024 10:33,166.31,166.4,166.28,166.28,95317
30-04-2024 10:32,166.28,166.33,166.21,166.3,47709
30-04-2024 10:31,166.24,166.34,166.18,166.26,120791
30-04-2024 10:30,166.38,166.47,166.25,166.25,137350
30-04-2024 10:29,166.415,166.46,166.33,166.385,93756
30-04-2024 10:28,166.543,166.543,166.41,166.42,68626
30-04-2024 10:27,166.67,166.72,166.535,166.54,56667
30-04-2024 10:26,166.61,166.68,166.52,166.66,71956
30-04-2024 10:25,166.56,166.655,166.53,166.619,91974
30-04-2024 10:24,166.79,166.79,166.505,166.55,92120
30-04-2024 10:23,166.98,166.98,166.78,166.8,81096
30-04-2024 10:22,166.87,167.06,166.87,166.97,66709
30-04-2024 10:21,166.78,166.89,166.7,166.87,75094
30-04-2024 10:20,166.7,166.8,166.64,166.8,72344
30-04-2024 10:19,166.68,166.78,166.67,166.685,71326
30-04-2024 10:18,166.93,167.065,166.67,166.685,97780
30-04-2024 10:17,167.09,167.13,166.87,166.955,124469
30-04-2024 10:16,167.115,167.13,167.04,167.1,119157
30-04-2024 10:15,167.1,167.21,167.09,167.2,228755
30-04-2024 10:14,167.105,167.15,166.99,167.09,91280
30-04-2024 10:13,167,167.14,166.99,167.12,30387
30-04-2024 10:12,167.19,167.25,166.94,166.99,68982
30-04-2024 10:11,167.16,167.19,167.09,167.181,40610
30-04-2024 10:10,167.14,167.16,167.01,167.15,50246
30-04-2024 10:09,166.97,167.14,166.96,167.14,77347
30-04-2024 10:08,166.96,167.01,166.9,166.985,64406
30-04-2024 10:07,166.94,167.05,166.93,166.97,37737
30-04-2024 10:06,167.12,167.135,166.925,166.935,71950
30-04-2024 10:05,167.17,167.18,165.56,167.12,138368
30-04-2024 10:04,167.22,167.24,167.12,167.14,56458
30-04-2024 10:03,167.318,167.36,167.16,167.2,57530
30-04-2024 10:02,167.677,167.76,167.3,167.325,71065
30-04-2024 10:01,167.49,167.672,164.15,167.65,89063
30-04-2024 10:00,167.43,167.63,167.39,167.5,57683
30-04-2024 09:59,167.48,167.51,167.36,167.425,42687
30-04-2024 09:58,167.64,167.67,167.46,167.47,47074
30-04-2024 09:57,167.44,167.659,167.423,167.657,31950
30-04-2024 09:56,167.54,167.57,163.98,167.44,123419
30-04-2024 09:55,167.72,167.76,167.5,167.525,65062
30-04-2024 09:54,167.61,167.725,167.52,167.725,70927
30-04-2024 09:53,167.4,167.65,167.37,167.619,69210
30-04-2024 09:52,167.549,167.59,167.27,167.41,51851
30-04-2024 09:51,167.378,167.53,167.3,167.53,72015
30-04-2024 09:50,167.49,167.5,167.26,167.36,52593
30-04-2024 09:49,167.328,167.57,167.265,167.48,61430
30-04-2024 09:48,167.67,167.685,167.295,167.325,64763
30-04-2024 09:47,167.435,167.66,167.31,167.659,81084
30-04-2024 09:46,167.66,167.83,167.27,167.42,90888
30-04-2024 09:45,167.975,168,167.59,167.656,99805
30-04-2024 09:44,167.88,168.03,167.87,167.92,97557
30-04-2024 09:43,167.954,168.09,167.74,167.9,86789
30-04-2024 09:42,167.735,168,167.63,167.945,100833
30-04-2024 09:41,167.854,167.87,167.71,167.717,70667
30-04-2024 09:40,167.62,168.1,167.58,167.845,192753
30-04-2024 09:39,167,167.616,166.995,167.605,87656
30-04-2024 09:38,167.31,167.31,166.98,166.98,92096
30-04-2024 09:37,167.38,167.53,167.26,167.309,95255
30-04-2024 09:36,166.96,167.568,166.93,167.38,132001
30-04-2024 09:35,167.325,167.4,166.82,166.9,157776
30-04-2024 09:34,167.07,167.67,167.05,167.322,176998
30-04-2024 09:33,166.53,167.11,166.28,167.11,144283
30-04-2024 09:32,166.175,166.56,166.16,166.56,63122
30-04-2024 09:31,166.24,166.628,166.07,166.19,89276
30-04-2024 09:30,165.612,166.73,165.612,166.23,553520
29-04-2024 15:59,166.1,166.16,166,166.15,592660
29-04-2024 15:58,166.09,166.15,166.065,166.095,295294
29-04-2024 15:57,166.09,166.11,166.015,166.085,237708
29-04-2024 15:56,166.12,166.19,166.035,166.095,208769
29-04-2024 15:55,166.15,166.25,166.08,166.12,228299
29-04-2024 15:54,166.305,166.39,166.14,166.15,272550
29-04-2024 15:53,166.32,166.4,166.26,166.3,200091
29-04-2024 15:52,166.19,166.34,166.17,166.31,172220
29-04-2024 15:51,166.22,166.315,166.16,166.18,200434
29-04-2024 15:50,166.02,166.22,165.98,166.22,201322
29-04-2024 15:49,166.01,166.055,165.929,166.01,124270
29-04-2024 15:48,166.098,166.15,165.97,166.02,136893
29-04-2024 15:47,166.04,166.1,165.93,166.097,107037
29-04-2024 15:46,166,166.15,165.995,166.04,83043
29-04-2024 15:45,165.87,166.01,165.87,166,85434
29-04-2024 15:44,165.82,165.94,165.81,165.88,94896
29-04-2024 15:43,165.76,165.86,165.74,165.82,83503
29-04-2024 15:42,165.78,165.79,165.73,165.76,85395
29-04-2024 15:41,165.78,165.81,165.7,165.78,94790
29-04-2024 15:40,165.75,165.83,165.64,165.77,138764
29-04-2024 15:39,165.8,165.81,165.72,165.75,60259
29-04-2024 15:38,165.81,165.87,165.75,165.8,69080
29-04-2024 15:37,165.71,165.87,165.69,165.82,131092
29-04-2024 15:36,165.77,165.82,165.7,165.72,99400
29-04-2024 15:35,165.875,165.875,165.71,165.78,116216
29-04-2024 15:34,165.87,165.91,165.81,165.875,98434
29-04-2024 15:33,165.955,165.98,165.86,165.87,86329
29-04-2024 15:32,166,166.06,165.95,165.96,83638
29-04-2024 15:31,165.98,166.03,165.908,166.01,91824
29-04-2024 15:30,165.87,166,165.87,165.97,90261
29-04-2024 15:29,165.86,165.93,165.82,165.87,51032
29-04-2024 15:28,165.8,165.89,165.73,165.86,49301
29-04-2024 15:27,165.79,165.89,165.78,165.8,35031
29-04-2024 15:26,165.83,165.85,165.76,165.79,70513
29-04-2024 15:25,165.73,165.88,165.68,165.83,55013
29-04-2024 15:24,165.91,165.94,165.715,165.73,97693
29-04-2024 15:23,165.986,166,165.895,165.903,45858
29-04-2024 15:22,165.84,166,165.78,165.99,84724
29-04-2024 15:21,165.77,165.915,165.76,165.84,101331
29-04-2024 15:20,165.57,165.81,165.56,165.76,99200
29-04-2024 15:19,165.57,165.61,165.415,165.58,89598
29-04-2024 15:18,165.523,165.61,165.5,165.58,64205
29-04-2024 15:17,165.42,165.59,165.39,165.52,127374
29-04-2024 15:16,165.545,165.625,165.335,165.429,66102
29-04-2024 15:15,165.38,165.62,165.38,165.54,81553
29-04-2024 15:14,165.31,165.399,165.21,165.37,159758
29-04-2024 15:13,165.305,165.37,165.28,165.33,100204
29-04-2024 15:12,165.38,165.43,165.285,165.32,100448
29-04-2024 15:11,165.4,165.457,165.39,165.39,64459
29-04-2024 15:10,165.47,165.57,165.4,165.41,78535
29-04-2024 15:09,165.48,165.58,165.46,165.47,86829
29-04-2024 15:08,165.5,165.55,165.4,165.482,71953
29-04-2024 15:07,165.43,165.53,165.32,165.47,134330
29-04-2024 15:06,165.56,165.56,165.4,165.43,136233
29-04-2024 15:05,165.61,165.63,165.55,165.56,77402
29-04-2024 15:04,165.67,165.69,165.54,165.6,80868
29-04-2024 15:03,165.76,165.835,165.58,165.67,119904
29-04-2024 15:02,165.85,165.86,165.75,165.76,96255
29-04-2024 15:01,165.955,166.02,165.85,165.87,77263
29-04-2024 15:00,166.08,166.1,165.885,165.968,205182
29-04-2024 14:59,166.08,166.15,166.07,166.08,47444
29-04-2024 14:58,166.146,166.187,166.07,166.09,54000
29-04-2024 14:57,166.16,166.19,166.13,166.15,48432
29-04-2024 14:56,166.24,166.265,166.16,166.16,53744
29-04-2024 14:55,166.23,166.27,166.2,166.24,66754
29-04-2024 14:54,166.29,166.31,166.235,166.24,46225
29-04-2024 14:53,166.295,166.345,166.23,166.29,56588
29-04-2024 14:52,166.345,166.345,166.27,166.29,57062
29-04-2024 14:51,166.345,166.36,166.32,166.345,66196
29-04-2024 14:50,166.35,166.38,166.26,166.345,69007
29-04-2024 14:49,166.44,166.45,166.325,166.35,67151
29-04-2024 14:48,166.49,166.52,166.42,166.439,40527
29-04-2024 14:47,166.48,166.54,166.46,166.49,53447
29-04-2024 14:46,166.39,166.485,166.375,166.485,49324
29-04-2024 14:45,166.39,166.45,166.38,166.38,40368
29-04-2024 14:44,166.4,166.44,166.39,166.39,30193
29-04-2024 14:43,166.27,166.425,166.253,166.41,47610
29-04-2024 14:42,166.215,166.33,166.198,166.28,43363
29-04-2024 14:41,166.29,166.31,166.21,166.21,42704
29-04-2024 14:40,166.09,166.28,166.089,166.28,59832
29-04-2024 14:39,166.08,166.11,166.03,166.09,30257
29-04-2024 14:38,166.09,166.11,166.03,166.086,56574
29-04-2024 14:37,166.085,166.1,166.02,166.09,43776
29-04-2024 14:36,166.14,166.16,166.06,166.08,40363
29-04-2024 14:35,166.2,166.24,166.135,166.145,35149
29-04-2024 14:34,166.17,166.2,166.08,166.2,56282
29-04-2024 14:33,166.25,166.25,166.11,166.182,46113
29-04-2024 14:32,166.355,166.36,166.13,166.235,126127
29-04-2024 14:31,166.37,166.425,166.3,166.35,56804
29-04-2024 14:30,166.49,166.525,166.32,166.37,76845
29-04-2024 14:29,166.53,166.54,166.47,166.487,46691
29-04-2024 14:28,166.56,166.584,166.51,166.526,52147
29-04-2024 14:27,166.62,166.62,166.525,166.561,45942
29-04-2024 14:26,166.69,166.69,166.59,166.62,57510
29-04-2024 14:25,166.671,166.695,166.63,166.68,49144
29-04-2024 14:24,166.55,166.71,166.55,166.67,72563
29-04-2024 14:23,166.7,166.7,166.55,166.555,76212
29-04-2024 14:22,166.745,166.77,166.71,166.71,30924
29-04-2024 14:21,166.79,166.79,166.71,166.75,31443
29-04-2024 14:20,166.78,166.828,166.78,166.8,25372
29-04-2024 14:19,166.78,166.79,166.73,166.76,31883
29-04-2024 14:18,166.77,166.8,166.745,166.77,29027
